scheduler, patronID, drinkName, execTime,arrivalTime, serviceStartTime, completionTime,waitingTime, responseTime, turnaroundTime, queueLevel
FCFS,251,Red Wine,25,1778887510945,1778887541876,1778887541901,30931,30931,30956,0
FCFS,24,Cider,25,1778887510998,1778887541903,1778887541928,30905,30905,30930,0
FCFS,254,Gin and Tonic,40,1778887511000,1778887541929,1778887541970,30929,30929,30970,0
FCFS,255,B52,200,1778887511021,1778887541971,1778887542171,30950,30950,31150,0
FCFS,257,Draft Beer,50,1778887511145,1778887542173,1778887542223,31028,31028,31078,0
FCFS,258,Margarita,75,1778887511197,1778887542224,1778887542299,31027,31027,31102,0
FCFS,259,B52,200,1778887511273,1778887542301,1778887542501,31028,31028,31228,0
FCFS,260,Beer,25,1778887511315,1778887542503,1778887542528,31188,31188,31213,0
FCFS,261,Cider,25,1778887511366,1778887542529,1778887542555,31163,31163,31189,0
FCFS,263,B52,200,1778887511383,1778887542556,1778887542756,31173,31173,31373,0
FCFS,28,Tequila shot,20,1778887511460,1778887542758,1778887542778,31298,31298,31318,0
FCFS,264,Martini,60,1778887511532,1778887542779,1778887542840,31247,31247,31308,0
FCFS,265,White Wine,25,1778887511633,1778887542841,1778887542866,31208,31208,31233,0
FCFS,267,Margarita,75,1778887511705,1778887542868,1778887542943,31163,31163,31238,0
FCFS,269,Bloody Mary,70,1778887511768,1778887542944,1778887543014,31176,31176,31246,0
FCFS,270,Pina Colada,100,1778887511785,1778887543016,1778887543116,31231,31231,31331,0
FCFS,4,Beer,25,1778887511788,1778887543117,1778887543142,31329,31329,31354,0
FCFS,271,Draft Beer,50,1778887511837,1778887543144,1778887543194,31307,31307,31357,0
FCFS,272,Mojito,75,1778887511863,1778887543196,1778887543271,31333,31333,31408,0
FCFS,30,Tequila shot,20,1778887511942,1778887543272,1778887543292,31330,31330,31350,0
FCFS,275,Vodka shot,20,1778887512040,1778887543294,1778887543314,31254,31254,31274,0
FCFS,277,B52,200,1778887512142,1778887543315,1778887543515,31173,31173,31373,0
FCFS,276,White Wine,25,1778887512353,1778887543517,1778887543542,31164,31164,31189,0
FCFS,278,Mojito,75,1778887512410,1778887543544,1778887543619,31134,31134,31209,0
FCFS,279,White Wine,25,1778887512411,1778887543621,1778887543646,31210,31210,31235,0
FCFS,280,Cider,25,1778887512513,1778887543648,1778887543673,31135,31135,31160,0
FCFS,281,B52,200,1778887512528,1778887543675,1778887543875,31147,31147,31347,0
FCFS,282,Margarita,75,1778887512550,1778887543877,1778887543952,31327,31327,31402,0
FCFS,29,Beer,25,1778887512663,1778887543954,1778887543979,31291,31291,31316,0
FCFS,285,Tequila shot,20,1778887512857,1778887543981,1778887544001,31124,31124,31144,0
FCFS,286,B52,200,1778887512893,1778887544003,1778887544203,31110,31110,31310,0
FCFS,288,Cider,25,1778887513027,1778887544205,1778887544230,31178,31178,31203,0
FCFS,290,Draft Beer,50,1778887513175,1778887544232,1778887544282,31057,31057,31107,0
FCFS,292,Tequila shot,20,1778887513199,1778887544284,1778887544304,31085,31085,31105,0
FCFS,294,White Wine,25,1778887513301,1778887544305,1778887544331,31004,31004,31030,0
FCFS,295,Cider,25,1778887513342,1778887544333,1778887544358,30991,30991,31016,0
FCFS,299,Cosmopolitan,65,1778887513344,1778887544359,1778887544425,31015,31015,31081,0
FCFS,293,White Wine,25,1778887513429,1778887544426,1778887544452,30997,30997,31023,0
FCFS,296,Vodka shot,20,1778887513527,1778887544453,1778887544474,30926,30926,30947,0
FCFS,297,Martini,60,1778887513639,1778887544475,1778887544535,30836,30836,30896,0
FCFS,298,Mojito,75,1778887513731,1778887544537,1778887544612,30806,30806,30881,0
FCFS,300,Red Wine,25,1778887513907,1778887544614,1778887544639,30707,30707,30732,0
FCFS,301,Red Wine,25,1778887513924,1778887544641,1778887544666,30717,30717,30742,0
FCFS,32,Tequila shot,20,1778887514046,1778887544668,1778887544688,30622,30622,30642,0
FCFS,302,Red Wine,25,1778887514052,1778887544690,1778887544715,30638,30638,30663,0
FCFS,34,Beer,25,1778887514174,1778887544717,1778887544742,30543,30543,30568,0
FCFS,303,B52,200,1778887514246,1778887544744,1778887544944,30498,30498,30698,0
FCFS,304,Cosmopolitan,65,1778887514248,1778887544946,1778887545011,30698,30698,30763,0
FCFS,306,Cosmopolitan,65,1778887514325,1778887545013,1778887545078,30688,30688,30753,0
FCFS,308,Red Wine,25,1778887514327,1778887545080,1778887545105,30753,30753,30778,0
FCFS,309,Martini,60,1778887514369,1778887545107,1778887545167,30738,30738,30798,0
FCFS,310,Pina Colada,100,1778887514411,1778887545169,1778887545269,30758,30758,30858,0
FCFS,312,Gin and Tonic,40,1778887514483,1778887545271,1778887545311,30788,30788,30828,0
FCFS,313,Mojito,75,1778887514550,1778887545313,1778887545388,30763,30763,30838,0
FCFS,316,Tequila shot,20,1778887514629,1778887545390,1778887545410,30761,30761,30781,0
FCFS,317,Beer,25,1778887514706,1778887545412,1778887545437,30706,30706,30731,0
FCFS,319,Beer,25,1778887514818,1778887545439,1778887545464,30621,30621,30646,0
FCFS,33,Martini,60,1778887514921,1778887545466,1778887545526,30545,30545,30605,0
FCFS,322,Vodka shot,20,1778887514948,1778887545528,1778887545548,30580,30580,30600,0
FCFS,326,White Wine,25,1778887514950,1778887545550,1778887545575,30600,30600,30625,0
FCFS,323,Mojito,75,1778887515035,1778887545577,1778887545652,30542,30542,30617,0
FCFS,328,Bloody Mary,70,1778887515130,1778887545654,1778887545724,30524,30524,30594,0
FCFS,329,Martini,60,1778887515269,1778887545725,1778887545785,30456,30456,30516,0
FCFS,327,Cosmopolitan,65,1778887515302,1778887545787,1778887545852,30485,30485,30550,0
FCFS,330,Red Wine,25,1778887515346,1778887545854,1778887545879,30508,30508,30533,0
FCFS,336,Cider,25,1778887515375,1778887545881,1778887545906,30506,30506,30531,0
FCFS,331,Cosmopolitan,65,1778887515433,1778887545907,1778887545973,30474,30474,30540,0
FCFS,332,Draft Beer,50,1778887515450,1778887545974,1778887546024,30524,30524,30574,0
FCFS,334,Red Wine,25,1778887515511,1778887546026,1778887546051,30515,30515,30540,0
FCFS,337,Bloody Mary,70,1778887515524,1778887546053,1778887546123,30529,30529,30599,0
FCFS,335,Tequila shot,20,1778887515680,1778887546125,1778887546145,30445,30445,30465,0
FCFS,340,Beer,25,1778887515697,1778887546146,1778887546171,30449,30449,30474,0
FCFS,338,B52,200,1778887515774,1778887546173,1778887546373,30399,30399,30599,0
FCFS,35,Vodka shot,20,1778887515877,1778887546375,1778887546395,30498,30498,30518,0
FCFS,36,Vodka shot,20,1778887516052,1778887546397,1778887546417,30345,30345,30365,0
FCFS,348,Cosmopolitan,65,1778887516069,1778887546418,1778887546483,30349,30349,30414,0
FCFS,346,Cosmopolitan,65,1778887516203,1778887546485,1778887546550,30282,30282,30347,0
FCFS,350,Beer,25,1778887516228,1778887546552,1778887546577,30324,30324,30349,0
FCFS,37,White Wine,25,1778887516232,1778887546578,1778887546604,30346,30346,30372,0
FCFS,347,Vodka shot,20,1778887516326,1778887546605,1778887546625,30279,30279,30299,0
FCFS,349,Mojito,75,1778887516448,1778887546627,1778887546702,30179,30179,30254,0
FCFS,352,Red Wine,25,1778887516582,1778887546704,1778887546729,30122,30122,30147,0
FCFS,353,White Wine,25,1778887516588,1778887546730,1778887546755,30142,30142,30167,0
FCFS,355,B52,200,1778887516680,1778887546757,1778887546957,30077,30077,30277,0
FCFS,356,Beer,25,1778887516727,1778887546959,1778887546984,30232,30232,30257,0
FCFS,358,Margarita,75,1778887517025,1778887546985,1778887547060,29960,29960,30035,0
FCFS,359,Beer,25,1778887517027,1778887547061,1778887547087,30034,30034,30060,0
FCFS,363,B52,200,1778887517130,1778887547088,1778887547288,29958,29958,30158,0
FCFS,362,Cider,25,1778887517173,1778887547290,1778887547315,30117,30117,30142,0
FCFS,367,Vodka shot,20,1778887517224,1778887547316,1778887547337,30092,30092,30113,0
FCFS,364,Cider,25,1778887517251,1778887547340,1778887547366,30089,30089,30115,0
FCFS,366,White Wine,25,1778887517370,1778887547367,1778887547393,29997,29997,30023,0
FCFS,365,Pina Colada,100,1778887517404,1778887547394,1778887547495,29990,29990,30091,0
FCFS,38,Draft Beer,50,1778887517472,1778887547496,1778887547546,30024,30024,30074,0
FCFS,369,Red Wine,25,1778887517583,1778887547548,1778887547573,29965,29965,29990,0
FCFS,370,Pina Colada,100,1778887517729,1778887547575,1778887547675,29846,29846,29946,0
FCFS,373,Red Wine,25,1778887517766,1778887547677,1778887547702,29911,29911,29936,0
FCFS,374,White Wine,25,1778887517937,1778887547704,1778887547729,29767,29767,29792,0
FCFS,375,Gin and Tonic,40,1778887518039,1778887547730,1778887547771,29691,29691,29732,0
FCFS,377,Mojito,75,1778887518092,1778887547772,1778887547847,29680,29680,29755,0
FCFS,378,Pina Colada,100,1778887518163,1778887547849,1778887547949,29686,29686,29786,0
FCFS,379,Margarita,75,1778887518230,1778887547951,1778887548026,29721,29721,29796,0
FCFS,380,Vodka shot,20,1778887518301,1778887548028,1778887548048,29727,29727,29747,0
FCFS,381,Cosmopolitan,65,1778887518333,1778887548050,1778887548115,29717,29717,29782,0
FCFS,382,Gin and Tonic,40,1778887518444,1778887548117,1778887548157,29673,29673,29713,0
FCFS,383,Draft Beer,50,1778887518451,1778887548159,1778887548209,29708,29708,29758,0
FCFS,385,Mojito,75,1778887518570,1778887548211,1778887548286,29641,29641,29716,0
FCFS,40,Cider,25,1778887518595,1778887548287,1778887548313,29692,29692,29718,0
FCFS,384,Gin and Tonic,40,1778887518599,1778887548314,1778887548354,29715,29715,29755,0
FCFS,387,Martini,60,1778887518820,1778887548356,1778887548416,29536,29536,29596,0
FCFS,388,B52,200,1778887518997,1778887548418,1778887548618,29421,29421,29621,0
FCFS,390,Bloody Mary,70,1778887519039,1778887548620,1778887548690,29581,29581,29651,0
FCFS,389,Bloody Mary,70,1778887519115,1778887548692,1778887548762,29577,29577,29647,0
FCFS,391,Beer,25,1778887519152,1778887548764,1778887548789,29612,29612,29637,0
FCFS,392,White Wine,25,1778887519229,1778887548791,1778887548816,29562,29562,29587,0
FCFS,393,Cider,25,1778887519246,1778887548817,1778887548843,29571,29571,29597,0
FCFS,394,Red Wine,25,1778887519332,1778887548844,1778887548870,29512,29512,29538,0
FCFS,395,B52,200,1778887519444,1778887548871,1778887549072,29427,29427,29628,0
FCFS,396,Vodka shot,20,1778887519476,1778887549073,1778887549093,29597,29597,29617,0
FCFS,397,Red Wine,25,1778887519598,1778887549095,1778887549120,29497,29497,29522,0
FCFS,399,Bloody Mary,70,1778887519689,1778887549122,1778887549192,29433,29433,29503,0
FCFS,401,Draft Beer,50,1778887519732,1778887549194,1778887549244,29462,29462,29512,0
FCFS,400,B52,200,1778887519856,1778887549246,1778887549446,29390,29390,29590,0
FCFS,406,Bloody Mary,70,1778887520136,1778887549448,1778887549518,29312,29312,29382,0
FCFS,407,Red Wine,25,1778887520185,1778887549520,1778887549545,29335,29335,29360,0
FCFS,405,Pina Colada,100,1778887520211,1778887549547,1778887549647,29336,29336,29436,0
FCFS,408,Pina Colada,100,1778887520260,1778887549649,1778887549749,29389,29389,29489,0
FCFS,412,Cosmopolitan,65,1778887520319,1778887549750,1778887549815,29431,29431,29496,0
FCFS,409,White Wine,25,1778887520403,1778887549817,1778887549842,29414,29414,29439,0
FCFS,410,Cider,25,1778887520405,1778887549844,1778887549869,29439,29439,29464,0
FCFS,416,Beer,25,1778887520538,1778887549871,1778887549896,29333,29333,29358,0
FCFS,415,Cider,25,1778887520565,1778887549897,1778887549923,29332,29332,29358,0
FCFS,414,Beer,25,1778887520637,1778887549924,1778887549949,29287,29287,29312,0
FCFS,5,Vodka shot,20,1778887520664,1778887549951,1778887549971,29287,29287,29307,0
FCFS,417,Cider,25,1778887520747,1778887549973,1778887549998,29226,29226,29251,0
FCFS,420,Cider,25,1778887520854,1778887549999,1778887550025,29145,29145,29171,0
FCFS,418,Draft Beer,50,1778887520922,1778887550026,1778887550076,29104,29104,29154,0
FCFS,421,Martini,60,1778887520947,1778887550078,1778887550138,29131,29131,29191,0
FCFS,423,Margarita,75,1778887520970,1778887550140,1778887550215,29170,29170,29245,0
FCFS,422,Beer,25,1778887521096,1778887550216,1778887550242,29120,29120,29146,0
FCFS,424,Martini,60,1778887521124,1778887550243,1778887550303,29119,29119,29179,0
FCFS,425,Bloody Mary,70,1778887521265,1778887550305,1778887550375,29040,29040,29110,0
FCFS,426,Cider,25,1778887521322,1778887550377,1778887550402,29055,29055,29080,0
FCFS,427,Martini,60,1778887521384,1778887550403,1778887550463,29019,29019,29079,0
FCFS,429,Martini,60,1778887521500,1778887550465,1778887550525,28965,28965,29025,0
FCFS,428,Cosmopolitan,65,1778887521595,1778887550527,1778887550592,28932,28932,28997,0
FCFS,432,Vodka shot,20,1778887521709,1778887550593,1778887550613,28884,28884,28904,0
FCFS,431,Red Wine,25,1778887521724,1778887550615,1778887550640,28891,28891,28916,0
FCFS,433,Tequila shot,20,1778887521943,1778887550642,1778887550662,28699,28699,28719,0
FCFS,41,Pina Colada,100,1778887522035,1778887550664,1778887550764,28629,28629,28729,0
FCFS,434,Beer,25,1778887522237,1778887550766,1778887550791,28529,28529,28554,0
FCFS,435,Beer,25,1778887522354,1778887550793,1778887550818,28439,28439,28464,0
FCFS,436,Red Wine,25,1778887522431,1778887550820,1778887550845,28389,28389,28414,0
FCFS,437,Margarita,75,1778887522503,1778887550846,1778887550921,28343,28343,28418,0
FCFS,439,Vodka shot,20,1778887522537,1778887550923,1778887550943,28386,28386,28406,0
FCFS,438,Mojito,75,1778887522560,1778887550945,1778887551020,28385,28385,28460,0
FCFS,442,Gin and Tonic,40,1778887522564,1778887551022,1778887551062,28458,28458,28498,0
FCFS,443,Gin and Tonic,40,1778887522591,1778887551063,1778887551103,28472,28472,28512,0
FCFS,440,Tequila shot,20,1778887522643,1778887551105,1778887551125,28462,28462,28482,0
FCFS,441,Bloody Mary,70,1778887522669,1778887551126,1778887551197,28457,28457,28528,0
FCFS,444,Pina Colada,100,1778887522781,1778887551198,1778887551298,28417,28417,28517,0
FCFS,42,Vodka shot,20,1778887522796,1778887551300,1778887551320,28504,28504,28524,0
FCFS,445,Gin and Tonic,40,1778887523005,1778887551322,1778887551362,28317,28317,28357,0
FCFS,446,Tequila shot,20,1778887523020,1778887551364,1778887551384,28344,28344,28364,0
FCFS,43,Mojito,75,1778887523042,1778887551385,1778887551461,28343,28343,28419,0
FCFS,450,Draft Beer,50,1778887523136,1778887551462,1778887551512,28326,28326,28376,0
FCFS,447,Mojito,75,1778887523290,1778887551514,1778887551589,28224,28224,28299,0
FCFS,454,Draft Beer,50,1778887523361,1778887551591,1778887551641,28230,28230,28280,0
FCFS,451,Draft Beer,50,1778887523367,1778887551642,1778887551692,28275,28275,28325,0
FCFS,452,Cosmopolitan,65,1778887523414,1778887551694,1778887551759,28280,28280,28345,0
FCFS,455,Bloody Mary,70,1778887523570,1778887551761,1778887551831,28191,28191,28261,0
FCFS,457,B52,200,1778887523712,1778887551833,1778887552033,28121,28121,28321,0
FCFS,460,Bloody Mary,70,1778887523789,1778887552035,1778887552105,28246,28246,28316,0
FCFS,456,Cosmopolitan,65,1778887523856,1778887552106,1778887552171,28250,28250,28315,0
FCFS,458,Pina Colada,100,1778887523863,1778887552173,1778887552273,28310,28310,28410,0
FCFS,459,Mojito,75,1778887523935,1778887552275,1778887552350,28340,28340,28415,0
FCFS,44,Pina Colada,100,1778887524037,1778887552352,1778887552452,28315,28315,28415,0
FCFS,461,White Wine,25,1778887524178,1778887552453,1778887552479,28275,28275,28301,0
FCFS,462,Pina Colada,100,1778887524245,1778887552480,1778887552580,28235,28235,28335,0
FCFS,463,Cosmopolitan,65,1778887524271,1778887552582,1778887552647,28311,28311,28376,0
FCFS,464,Gin and Tonic,40,1778887524308,1778887552649,1778887552689,28341,28341,28381,0
FCFS,468,Cider,25,1778887524623,1778887552690,1778887552715,28067,28067,28092,0
FCFS,467,Margarita,75,1778887524647,1778887552717,1778887552792,28070,28070,28145,0
FCFS,469,Tequila shot,20,1778887524666,1778887552793,1778887552814,28127,28127,28148,0
FCFS,45,Mojito,75,1778887524700,1778887552815,1778887552890,28115,28115,28190,0
FCFS,472,Mojito,75,1778887524748,1778887552892,1778887552967,28144,28144,28219,0
FCFS,470,Mojito,75,1778887524768,1778887552968,1778887553044,28200,28200,28276,0
FCFS,471,Draft Beer,50,1778887524774,1778887553045,1778887553095,28271,28271,28321,0
FCFS,473,Martini,60,1778887524897,1778887553097,1778887553157,28200,28200,28260,0
FCFS,46,Tequila shot,20,1778887524938,1778887553158,1778887553178,28220,28220,28240,0
FCFS,476,White Wine,25,1778887524991,1778887553180,1778887553205,28189,28189,28214,0
FCFS,474,Cider,25,1778887525014,1778887553207,1778887553232,28193,28193,28218,0
FCFS,477,Beer,25,1778887525016,1778887553233,1778887553259,28217,28217,28243,0
FCFS,481,Martini,60,1778887525141,1778887553260,1778887553320,28119,28119,28179,0
FCFS,479,Gin and Tonic,40,1778887525190,1778887553322,1778887553362,28132,28132,28172,0
FCFS,482,Draft Beer,50,1778887525290,1778887553364,1778887553414,28074,28074,28124,0
FCFS,484,Cider,25,1778887525391,1778887553415,1778887553440,28024,28024,28049,0
FCFS,485,Vodka shot,20,1778887525498,1778887553442,1778887553462,27944,27944,27964,0
FCFS,487,Tequila shot,20,1778887525549,1778887553464,1778887553484,27915,27915,27935,0
FCFS,486,Beer,25,1778887525634,1778887553485,1778887553510,27851,27851,27876,0
FCFS,47,Gin and Tonic,40,1778887525722,1778887553512,1778887553552,27790,27790,27830,0
FCFS,489,Cosmopolitan,65,1778887525901,1778887553554,1778887553619,27653,27653,27718,0
FCFS,494,B52,200,1778887525963,1778887553620,1778887553821,27657,27657,27858,0
FCFS,490,Cider,25,1778887525972,1778887553822,1778887553847,27850,27850,27875,0
FCFS,492,Vodka shot,20,1778887525985,1778887553849,1778887553869,27864,27864,27884,0
FCFS,491,Bloody Mary,70,1778887526049,1778887553870,1778887553941,27821,27821,27892,0
FCFS,493,Cider,25,1778887526158,1778887553942,1778887553967,27784,27784,27809,0
FCFS,496,Cosmopolitan,65,1778887526306,1778887553969,1778887554034,27663,27663,27728,0
FCFS,497,Pina Colada,100,1778887526398,1778887554035,1778887554135,27637,27637,27737,0
FCFS,499,Margarita,75,1778887526610,1778887554137,1778887554212,27527,27527,27602,0
FCFS,49,Margarita,75,1778887526611,1778887554214,1778887554289,27603,27603,27678,0
FCFS,502,Cider,25,1778887526723,1778887554290,1778887554315,27567,27567,27592,0
FCFS,500,Margarita,75,1778887526725,1778887554317,1778887554392,27592,27592,27667,0
FCFS,505,B52,200,1778887526793,1778887554394,1778887554594,27601,27601,27801,0
FCFS,50,Pina Colada,100,1778887526915,1778887554596,1778887554696,27681,27681,27781,0
FCFS,504,Vodka shot,20,1778887526921,1778887554697,1778887554717,27776,27776,27796,0
FCFS,51,Margarita,75,1778887527070,1778887554719,1778887554794,27649,27649,27724,0
FCFS,508,Cosmopolitan,65,1778887527121,1778887554796,1778887554861,27675,27675,27740,0
FCFS,52,Gin and Tonic,40,1778887527241,1778887554863,1778887554903,27622,27622,27662,0
FCFS,513,Margarita,75,1778887527268,1778887554904,1778887554979,27636,27636,27711,0
FCFS,516,Margarita,75,1778887527311,1778887554981,1778887555056,27670,27670,27745,0
FCFS,53,Pina Colada,100,1778887527362,1778887555057,1778887555158,27695,27695,27796,0
