scheduler, patronID, drinkName, execTime,arrivalTime, serviceStartTime, completionTime,waitingTime, responseTime, turnaroundTime, queueLevel
MLFQ,292,Vodka shot,20,1778886367201,1778886370726,1778886370746,3525,3525,3545,2
MLFQ,333,Tequila shot,20,1778886367293,1778886370748,1778886370768,3455,3455,3475,2
MLFQ,320,Beer,25,1778886367342,1778886370769,1778886370795,3427,3427,3453,2
MLFQ,312,B52,200,1778886367347,1778886370796,1778886370997,3449,3449,3650,2
MLFQ,339,Mojito,75,1778886367561,1778886370998,1778886371074,3437,3437,3513,2
MLFQ,357,White Wine,25,1778886367696,1778886371075,1778886371100,3379,3379,3404,2
MLFQ,362,Tequila shot,20,1778886367859,1778886371102,1778886371122,3243,3243,3263,2
MLFQ,361,Margarita,75,1778886368071,1778886371124,1778886371199,3053,3053,3128,2
MLFQ,373,Tequila shot,20,1778886368165,1778886371201,1778886371221,3036,3036,3056,2
MLFQ,383,Beer,25,1778886368371,1778886371223,1778886371248,2852,2852,2877,2
MLFQ,392,Martini,60,1778886368433,1778886371250,1778886371310,2817,2817,2877,2
MLFQ,0,Martini,60,1778886700779,1778886700785,1778886700845,6,6,66,0
MLFQ,1,Gin and Tonic,40,1778886700780,1778886700880,1778886700920,100,100,140,0
MLFQ,2,Mojito,75,1778886700785,1778886700922,1778886700997,137,137,212,0
MLFQ,3,Martini,60,1778886700807,1778886700999,1778886701059,192,192,252,0
MLFQ,4,Pina Colada,100,1778886700823,1778886701061,1778886701161,238,238,338,0
MLFQ,5,Martini,60,1778886700834,1778886701163,1778886701223,329,329,389,0
MLFQ,6,Cosmopolitan,65,1778886700852,1778886701225,1778886701290,373,373,438,0
MLFQ,7,Martini,60,1778886700868,1778886701292,1778886701352,424,424,484,0
MLFQ,8,Vodka shot,20,1778886700907,1778886701354,1778886701374,447,447,467,0
MLFQ,9,B52,200,1778886700926,1778886701376,1778886701576,450,450,650,0
MLFQ,10,Pina Colada,100,1778886700936,1778886701578,1778886701678,642,642,742,0
MLFQ,11,Red Wine,25,1778886700939,1778886701680,1778886701705,741,741,766,0
MLFQ,12,White Wine,25,1778886700964,1778886701707,1778886701732,743,743,768,0
MLFQ,13,Gin and Tonic,40,1778886700965,1778886701734,1778886701774,769,769,809,0
MLFQ,14,Vodka shot,20,1778886700970,1778886701776,1778886701797,806,806,827,0
MLFQ,15,White Wine,25,1778886700986,1778886701798,1778886701823,812,812,837,0
MLFQ,16,Draft Beer,50,1778886701000,1778886701825,1778886701875,825,825,875,0
MLFQ,17,Gin and Tonic,40,1778886701007,1778886701877,1778886701917,870,870,910,0
MLFQ,18,B52,200,1778886701034,1778886701919,1778886702119,885,885,1085,0
MLFQ,19,Margarita,75,1778886701040,1778886702121,1778886702197,1081,1081,1157,0
MLFQ,20,Cider,25,1778886701045,1778886702198,1778886702223,1153,1153,1178,0
MLFQ,21,Tequila shot,20,1778886701052,1778886702225,1778886702245,1173,1173,1193,0
MLFQ,22,Bloody Mary,70,1778886701058,1778886702247,1778886702317,1189,1189,1259,0
MLFQ,23,Red Wine,25,1778886701084,1778886702319,1778886702344,1235,1235,1260,0
MLFQ,24,Martini,60,1778886701088,1778886702346,1778886702406,1258,1258,1318,0
MLFQ,26,Cosmopolitan,65,1778886701101,1778886702408,1778886702473,1307,1307,1372,0
MLFQ,25,White Wine,25,1778886701101,1778886702475,1778886702500,1374,1374,1399,0
MLFQ,27,Pina Colada,100,1778886701104,1778886702502,1778886702602,1398,1398,1498,0
MLFQ,28,Red Wine,25,1778886701111,1778886702604,1778886702629,1493,1493,1518,0
MLFQ,29,White Wine,25,1778886701128,1778886702631,1778886702656,1503,1503,1528,0
MLFQ,30,Margarita,75,1778886701130,1778886702658,1778886702733,1528,1528,1603,0
MLFQ,31,Tequila shot,20,1778886701156,1778886702735,1778886702755,1579,1579,1599,0
MLFQ,32,Draft Beer,50,1778886701193,1778886702757,1778886702807,1564,1564,1614,0
MLFQ,33,Pina Colada,100,1778886701194,1778886702809,1778886702910,1615,1615,1716,0
MLFQ,34,Margarita,75,1778886701287,1778886702911,1778886702987,1624,1624,1700,0
MLFQ,35,Bloody Mary,70,1778886701291,1778886702989,1778886703059,1698,1698,1768,0
MLFQ,36,Margarita,75,1778886701292,1778886703061,1778886703136,1769,1769,1844,0
MLFQ,37,Red Wine,25,1778886701315,1778886703138,1778886703163,1823,1823,1848,0
MLFQ,38,Vodka shot,20,1778886701316,1778886703165,1778886703185,1849,1849,1869,0
MLFQ,39,Cider,25,1778886701325,1778886703187,1778886703212,1862,1862,1887,0
MLFQ,40,White Wine,25,1778886701340,1778886703214,1778886703239,1874,1874,1899,0
MLFQ,41,Beer,25,1778886701344,1778886703241,1778886703266,1897,1897,1922,0
MLFQ,42,Margarita,75,1778886701348,1778886703268,1778886703343,1920,1920,1995,0
MLFQ,43,Pina Colada,100,1778886701383,1778886703350,1778886703450,1967,1967,2067,0
MLFQ,44,B52,200,1778886701412,1778886703452,1778886703652,2040,2040,2240,0
MLFQ,45,Margarita,75,1778886701426,1778886703654,1778886703729,2228,2228,2303,0
MLFQ,46,Red Wine,25,1778886701430,1778886703731,1778886703756,2301,2301,2326,0
MLFQ,47,Red Wine,25,1778886701435,1778886703758,1778886703784,2323,2323,2349,0
MLFQ,49,Vodka shot,20,1778886701444,1778886703786,1778886703806,2342,2342,2362,0
MLFQ,48,Vodka shot,20,1778886701445,1778886703808,1778886703828,2363,2363,2383,0
MLFQ,50,Martini,60,1778886701451,1778886703830,1778886703890,2379,2379,2439,0
MLFQ,51,White Wine,25,1778886701461,1778886703892,1778886703917,2431,2431,2456,0
MLFQ,52,Martini,60,1778886701465,1778886703919,1778886703979,2454,2454,2514,0
MLFQ,53,Cosmopolitan,65,1778886701470,1778886703980,1778886704046,2510,2510,2576,0
MLFQ,54,Vodka shot,20,1778886701500,1778886704047,1778886704067,2547,2547,2567,0
MLFQ,55,Cosmopolitan,65,1778886701510,1778886704069,1778886704134,2559,2559,2624,0
MLFQ,56,Red Wine,25,1778886701510,1778886704136,1778886704161,2626,2626,2651,0
MLFQ,57,Tequila shot,20,1778886701510,1778886704163,1778886704183,2653,2653,2673,0
MLFQ,58,Gin and Tonic,40,1778886701511,1778886704184,1778886704224,2673,2673,2713,0
MLFQ,59,Gin and Tonic,40,1778886701514,1778886704226,1778886704266,2712,2712,2752,0
MLFQ,60,Draft Beer,50,1778886701517,1778886704268,1778886704318,2751,2751,2801,0
MLFQ,61,Margarita,75,1778886701524,1778886704319,1778886704395,2795,2795,2871,0
MLFQ,62,Draft Beer,50,1778886701532,1778886704396,1778886704446,2864,2864,2914,0
MLFQ,63,Bloody Mary,70,1778886701537,1778886704448,1778886704518,2911,2911,2981,0
MLFQ,64,Draft Beer,50,1778886701554,1778886704520,1778886704570,2966,2966,3016,0
MLFQ,65,Pina Colada,100,1778886701556,1778886704572,1778886704672,3016,3016,3116,0
MLFQ,66,B52,200,1778886701579,1778886704674,1778886704874,3095,3095,3295,0
MLFQ,67,Cosmopolitan,65,1778886701586,1778886704876,1778886704941,3290,3290,3355,0
MLFQ,68,Red Wine,25,1778886701594,1778886704943,1778886704968,3349,3349,3374,0
MLFQ,69,B52,200,1778886701598,1778886704970,1778886705170,3372,3372,3572,0
MLFQ,70,Cosmopolitan,65,1778886701599,1778886705172,1778886705237,3573,3573,3638,0
MLFQ,71,Red Wine,25,1778886701613,1778886705239,1778886705264,3626,3626,3651,0
MLFQ,72,Bloody Mary,70,1778886701620,1778886705266,1778886705336,3646,3646,3716,0
MLFQ,73,B52,200,1778886701630,1778886705338,1778886705538,3708,3708,3908,0
MLFQ,75,Beer,25,1778886701644,1778886705540,1778886705565,3896,3896,3921,0
MLFQ,74,Martini,60,1778886701644,1778886705567,1778886705628,3923,3923,3984,0
MLFQ,76,Bloody Mary,70,1778886701648,1778886705630,1778886705700,3982,3982,4052,0
MLFQ,77,Margarita,75,1778886701654,1778886705702,1778886705777,4048,4048,4123,0
MLFQ,78,Cosmopolitan,65,1778886701674,1778886705779,1778886705844,4105,4105,4170,0
MLFQ,79,Tequila shot,20,1778886701675,1778886705846,1778886705866,4171,4171,4191,0
MLFQ,80,Bloody Mary,70,1778886701692,1778886705867,1778886705938,4175,4175,4246,0
MLFQ,81,B52,200,1778886701724,1778886705939,1778886706140,4215,4215,4416,0
MLFQ,82,Vodka shot,20,1778886701733,1778886706141,1778886706161,4408,4408,4428,0
MLFQ,83,Gin and Tonic,40,1778886701766,1778886706163,1778886706203,4397,4397,4437,0
MLFQ,84,Margarita,75,1778886701772,1778886706205,1778886706280,4433,4433,4508,0
MLFQ,85,Bloody Mary,70,1778886701774,1778886706282,1778886706352,4508,4508,4578,0
MLFQ,86,Bloody Mary,70,1778886701775,1778886706354,1778886706424,4579,4579,4649,0
MLFQ,87,Vodka shot,20,1778886701783,1778886706425,1778886706446,4642,4642,4663,0
MLFQ,88,White Wine,25,1778886701797,1778886706447,1778886706472,4650,4650,4675,0
MLFQ,89,Margarita,75,1778886701800,1778886706474,1778886706549,4674,4674,4749,0
MLFQ,90,Martini,60,1778886701808,1778886706551,1778886706611,4743,4743,4803,0
MLFQ,91,Margarita,75,1778886701819,1778886706613,1778886706688,4794,4794,4869,0
MLFQ,92,B52,200,1778886701833,1778886706690,1778886706890,4857,4857,5057,0
MLFQ,93,Gin and Tonic,40,1778886701837,1778886706892,1778886706932,5055,5055,5095,0
MLFQ,94,Pina Colada,100,1778886701838,1778886706934,1778886707034,5096,5096,5196,0
MLFQ,95,Draft Beer,50,1778886701853,1778886707036,1778886707086,5183,5183,5233,0
MLFQ,96,Cider,25,1778886701859,1778886707088,1778886707113,5229,5229,5254,0
MLFQ,97,Mojito,75,1778886701862,1778886707114,1778886707190,5252,5252,5328,0
MLFQ,98,Pina Colada,100,1778886701879,1778886707191,1778886707292,5312,5312,5413,0
MLFQ,99,Beer,25,1778886701892,1778886707293,1778886707318,5401,5401,5426,0
MLFQ,100,White Wine,25,1778886701894,1778886707320,1778886707345,5426,5426,5451,0
MLFQ,101,White Wine,25,1778886701910,1778886707347,1778886707372,5437,5437,5462,0
MLFQ,102,Mojito,75,1778886701915,1778886707374,1778886707449,5459,5459,5534,0
MLFQ,103,Cider,25,1778886701922,1778886707451,1778886707476,5529,5529,5554,0
MLFQ,104,White Wine,25,1778886701925,1778886707478,1778886707503,5553,5553,5578,0
MLFQ,106,Draft Beer,50,1778886701926,1778886707505,1778886707555,5579,5579,5629,0
MLFQ,105,Tequila shot,20,1778886701926,1778886707557,1778886707577,5631,5631,5651,0
MLFQ,107,Gin and Tonic,40,1778886701943,1778886707579,1778886707619,5636,5636,5676,0
MLFQ,108,Beer,25,1778886701969,1778886707620,1778886707646,5651,5651,5677,0
MLFQ,109,Cider,25,1778886701978,1778886707647,1778886707672,5669,5669,5694,0
MLFQ,110,Tequila shot,20,1778886701988,1778886707674,1778886707694,5686,5686,5706,0
MLFQ,111,Cider,25,1778886701989,1778886707696,1778886707721,5707,5707,5732,0
MLFQ,112,Bloody Mary,70,1778886701993,1778886707723,1778886707793,5730,5730,5800,0
MLFQ,113,Pina Colada,100,1778886701994,1778886707795,1778886707895,5801,5801,5901,0
MLFQ,114,Vodka shot,20,1778886702004,1778886707897,1778886707917,5893,5893,5913,0
MLFQ,115,Cosmopolitan,65,1778886702008,1778886707918,1778886707983,5910,5910,5975,0
MLFQ,116,Bloody Mary,70,1778886702013,1778886707985,1778886708055,5972,5972,6042,0
MLFQ,117,Cider,25,1778886702016,1778886708057,1778886708082,6041,6041,6066,0
MLFQ,118,Pina Colada,100,1778886702044,1778886708084,1778886708184,6040,6040,6140,0
MLFQ,119,Margarita,75,1778886702076,1778886708186,1778886708261,6110,6110,6185,0
MLFQ,120,Mojito,75,1778886702079,1778886708262,1778886708337,6183,6183,6258,0
MLFQ,121,B52,200,1778886702081,1778886708339,1778886708539,6258,6258,6458,0
MLFQ,122,Martini,60,1778886702096,1778886708540,1778886708601,6444,6444,6505,0
MLFQ,123,Bloody Mary,70,1778886702125,1778886708602,1778886708672,6477,6477,6547,0
MLFQ,124,Draft Beer,50,1778886702136,1778886708674,1778886708724,6538,6538,6588,0
MLFQ,125,Red Wine,25,1778886702138,1778886708726,1778886708751,6588,6588,6613,0
MLFQ,126,Margarita,75,1778886702141,1778886708753,1778886708828,6612,6612,6687,0
MLFQ,127,Cosmopolitan,65,1778886702150,1778886708830,1778886708896,6680,6680,6746,0
MLFQ,128,Tequila shot,20,1778886702181,1778886708898,1778886708918,6717,6717,6737,0
MLFQ,129,Cosmopolitan,65,1778886702193,1778886708919,1778886708985,6726,6726,6792,0
MLFQ,130,Pina Colada,100,1778886702195,1778886708986,1778886709087,6791,6791,6892,0
MLFQ,131,White Wine,25,1778886702221,1778886709089,1778886709114,6868,6868,6893,0
MLFQ,132,Mojito,75,1778886702222,1778886709115,1778886709191,6893,6893,6969,0
MLFQ,133,Vodka shot,20,1778886702223,1778886709192,1778886709212,6969,6969,6989,0
MLFQ,134,Cosmopolitan,65,1778886702239,1778886709214,1778886709279,6975,6975,7040,0
MLFQ,135,Tequila shot,20,1778886702246,1778886709281,1778886709301,7035,7035,7055,0
MLFQ,136,Pina Colada,100,1778886702261,1778886709303,1778886709403,7042,7042,7142,0
MLFQ,137,Bloody Mary,70,1778886702272,1778886709404,1778886709475,7132,7132,7203,0
MLFQ,138,Bloody Mary,70,1778886702280,1778886709476,1778886709546,7196,7196,7266,0
MLFQ,139,White Wine,25,1778886702283,1778886709548,1778886709573,7265,7265,7290,0
MLFQ,140,Draft Beer,50,1778886702289,1778886709575,1778886709625,7286,7286,7336,0
MLFQ,141,Gin and Tonic,40,1778886702292,1778886709626,1778886709667,7334,7334,7375,0
MLFQ,142,Mojito,75,1778886702293,1778886709668,1778886709743,7375,7375,7450,0
MLFQ,143,Red Wine,25,1778886702300,1778886709745,1778886709770,7445,7445,7470,0
MLFQ,144,Draft Beer,50,1778886702307,1778886709772,1778886709822,7465,7465,7515,0
MLFQ,145,Gin and Tonic,40,1778886702317,1778886709823,1778886709864,7506,7506,7547,0
MLFQ,146,Margarita,75,1778886702319,1778886709865,1778886709940,7546,7546,7621,0
MLFQ,147,White Wine,25,1778886702327,1778886709942,1778886709967,7615,7615,7640,0
MLFQ,148,Draft Beer,50,1778886702337,1778886709969,1778886710019,7632,7632,7682,0
MLFQ,149,Draft Beer,50,1778886702340,1778886710021,1778886710071,7681,7681,7731,0
MLFQ,150,Gin and Tonic,40,1778886702378,1778886710073,1778886710113,7695,7695,7735,0
MLFQ,151,Cider,25,1778886702388,1778886710115,1778886710140,7727,7727,7752,0
MLFQ,152,B52,200,1778886702389,1778886710142,1778886710342,7753,7753,7953,0
MLFQ,153,Margarita,75,1778886702404,1778886710344,1778886710419,7940,7940,8015,0
MLFQ,154,White Wine,25,1778886702412,1778886710421,1778886710446,8009,8009,8034,0
MLFQ,155,Draft Beer,50,1778886702421,1778886710447,1778886710498,8026,8026,8077,0
MLFQ,156,Vodka shot,20,1778886702422,1778886710499,1778886710520,8077,8077,8098,0
MLFQ,157,Vodka shot,20,1778886702430,1778886710521,1778886710541,8091,8091,8111,0
MLFQ,158,Cosmopolitan,65,1778886702431,1778886710543,1778886710608,8112,8112,8177,0
MLFQ,159,Beer,25,1778886702449,1778886710610,1778886710635,8161,8161,8186,0
MLFQ,160,Mojito,75,1778886702467,1778886710637,1778886710713,8170,8170,8246,0
MLFQ,161,Mojito,75,1778886702499,1778886710714,1778886710789,8215,8215,8290,0
MLFQ,162,Tequila shot,20,1778886702514,1778886710791,1778886710811,8277,8277,8297,0
MLFQ,163,Cosmopolitan,65,1778886702518,1778886710813,1778886710878,8295,8295,8360,0
MLFQ,164,Beer,25,1778886702527,1778886710880,1778886710905,8353,8353,8378,0
MLFQ,165,Gin and Tonic,40,1778886702533,1778886710907,1778886710948,8374,8374,8415,0
MLFQ,166,Beer,25,1778886702537,1778886710949,1778886710975,8412,8412,8438,0
MLFQ,168,Vodka shot,20,1778886702544,1778886710976,1778886710996,8432,8432,8452,0
MLFQ,167,Draft Beer,50,1778886702544,1778886710998,1778886711048,8454,8454,8504,0
MLFQ,169,Margarita,75,1778886702548,1778886711050,1778886711125,8502,8502,8577,0
MLFQ,170,Bloody Mary,70,1778886702560,1778886711127,1778886711197,8567,8567,8637,0
MLFQ,171,Martini,60,1778886702569,1778886711198,1778886711258,8629,8629,8689,0
MLFQ,172,Tequila shot,20,1778886702573,1778886711260,1778886711280,8687,8687,8707,0
MLFQ,173,Cosmopolitan,65,1778886702583,1778886711282,1778886711347,8699,8699,8764,0
MLFQ,174,Cider,25,1778886702586,1778886711349,1778886711374,8763,8763,8788,0
MLFQ,175,Mojito,75,1778886702591,1778886711381,1778886711456,8790,8790,8865,0
MLFQ,176,Beer,25,1778886702592,1778886711457,1778886711483,8865,8865,8891,0
MLFQ,177,Red Wine,25,1778886702614,1778886711484,1778886711510,8870,8870,8896,0
MLFQ,178,Cosmopolitan,65,1778886702630,1778886711511,1778886711576,8881,8881,8946,0
MLFQ,179,Red Wine,25,1778886702630,1778886711578,1778886711603,8948,8948,8973,0
MLFQ,180,Red Wine,25,1778886702632,1778886711605,1778886711630,8973,8973,8998,0
MLFQ,181,Beer,25,1778886702634,1778886711632,1778886711657,8998,8998,9023,0
MLFQ,182,Bloody Mary,70,1778886702637,1778886711659,1778886711729,9022,9022,9092,0
MLFQ,183,Red Wine,25,1778886702654,1778886711731,1778886711756,9077,9077,9102,0
MLFQ,184,Beer,25,1778886702670,1778886711758,1778886711783,9088,9088,9113,0
MLFQ,185,Cosmopolitan,65,1778886702679,1778886711784,1778886711849,9105,9105,9170,0
MLFQ,186,Gin and Tonic,40,1778886702684,1778886711851,1778886711891,9167,9167,9207,0
MLFQ,188,Tequila shot,20,1778886702701,1778886711893,1778886711913,9192,9192,9212,0
MLFQ,187,Pina Colada,100,1778886702701,1778886711914,1778886712014,9213,9213,9313,0
MLFQ,189,Martini,60,1778886702713,1778886712016,1778886712076,9303,9303,9363,0
MLFQ,190,Beer,25,1778886702727,1778886712078,1778886712103,9351,9351,9376,0
MLFQ,191,Vodka shot,20,1778886702738,1778886712104,1778886712124,9366,9366,9386,0
MLFQ,192,Cider,25,1778886702752,1778886712126,1778886712151,9374,9374,9399,0
MLFQ,193,Martini,60,1778886702807,1778886712153,1778886712213,9346,9346,9406,0
MLFQ,194,Margarita,75,1778886702810,1778886712214,1778886712289,9404,9404,9479,0
MLFQ,195,Cosmopolitan,65,1778886702827,1778886712291,1778886712356,9464,9464,9529,0
MLFQ,196,Mojito,75,1778886702834,1778886712358,1778886712433,9524,9524,9599,0
MLFQ,197,Cider,25,1778886702856,1778886712434,1778886712459,9578,9578,9603,0
MLFQ,198,Cider,25,1778886702870,1778886712461,1778886712486,9591,9591,9616,0
MLFQ,199,Martini,60,1778886702873,1778886712488,1778886712548,9615,9615,9675,0
MLFQ,200,Vodka shot,20,1778886702873,1778886712550,1778886712570,9677,9677,9697,0
MLFQ,201,Cider,25,1778886702892,1778886712571,1778886712596,9679,9679,9704,0
MLFQ,202,B52,200,1778886702913,1778886712598,1778886712798,9685,9685,9885,0
MLFQ,203,Tequila shot,20,1778886702920,1778886712800,1778886712820,9880,9880,9900,0
MLFQ,204,B52,200,1778886702950,1778886712821,1778886713021,9871,9871,10071,0
MLFQ,205,B52,200,1778886702950,1778886713023,1778886713223,10073,10073,10273,0
MLFQ,206,Bloody Mary,70,1778886702962,1778886713225,1778886713295,10263,10263,10333,0
MLFQ,207,Cosmopolitan,65,1778886702977,1778886713296,1778886713361,10319,10319,10384,0
MLFQ,208,Gin and Tonic,40,1778886702979,1778886713363,1778886713403,10384,10384,10424,0
MLFQ,209,B52,200,1778886702979,1778886713405,1778886713605,10426,10426,10626,0
MLFQ,210,Red Wine,25,1778886702994,1778886713606,1778886713631,10612,10612,10637,0
MLFQ,211,Tequila shot,20,1778886703004,1778886713633,1778886713653,10629,10629,10649,0
MLFQ,212,Bloody Mary,70,1778886703025,1778886713655,1778886713725,10630,10630,10700,0
MLFQ,213,Martini,60,1778886703051,1778886713727,1778886713787,10676,10676,10736,0
MLFQ,214,Cosmopolitan,65,1778886703056,1778886713788,1778886713853,10732,10732,10797,0
MLFQ,215,Margarita,75,1778886703059,1778886713855,1778886713930,10796,10796,10871,0
MLFQ,216,Pina Colada,100,1778886703072,1778886713932,1778886714032,10860,10860,10960,0
MLFQ,217,Draft Beer,50,1778886703074,1778886714034,1778886714084,10960,10960,11010,0
MLFQ,218,Gin and Tonic,40,1778886703075,1778886714085,1778886714125,11010,11010,11050,0
MLFQ,219,Gin and Tonic,40,1778886703075,1778886714127,1778886714167,11052,11052,11092,0
MLFQ,221,Bloody Mary,70,1778886703076,1778886714169,1778886714239,11093,11093,11163,0
MLFQ,220,Cosmopolitan,65,1778886703076,1778886714240,1778886714306,11164,11164,11230,0
MLFQ,222,Margarita,75,1778886703082,1778886714307,1778886714382,11225,11225,11300,0
MLFQ,223,Margarita,75,1778886703090,1778886714384,1778886714459,11294,11294,11369,0
MLFQ,224,Cosmopolitan,65,1778886703105,1778886714461,1778886714526,11356,11356,11421,0
MLFQ,225,Pina Colada,100,1778886703109,1778886714527,1778886714628,11418,11418,11519,0
MLFQ,226,Tequila shot,20,1778886703112,1778886714629,1778886714649,11517,11517,11537,0
MLFQ,227,Draft Beer,50,1778886703115,1778886714651,1778886714701,11536,11536,11586,0
MLFQ,228,Draft Beer,50,1778886703122,1778886714703,1778886714753,11581,11581,11631,0
MLFQ,229,Cosmopolitan,65,1778886703124,1778886714755,1778886714820,11631,11631,11696,0
MLFQ,230,Gin and Tonic,40,1778886703133,1778886714822,1778886714862,11689,11689,11729,0
MLFQ,231,White Wine,25,1778886703139,1778886714864,1778886714889,11725,11725,11750,0
